Foreign Holdings of U.S. Securities at the End of the Period Shown																																																																																																																																																																																																																																																															
Millions of Dollars.																																																																																																																																																																																																																																																															
 																																																																																																																																																																																																																																																															
Department of the Treasury/Federal Reserve Board																																																																																																																																																																																																																																																															
Treasury International Capital System																																																																																																																																																																																																																																																															
https://home.treasury.gov/data/treasury-international-capital-tic-system																																																																																																																																																																																																																																																															
"For release April 30, 2025"																																																																																																																																																																																																																																																															
 																																																																																																																																																																																																																																																															
 																																																																																																																																																																																																																																																															
		Jun 2024	Jun 2024	Jun 2024	Jun 2024	Jun 2024	Jun 2024	Jun 2024	Jun 2024	Jun 2024	Jun 2024	Jun 2023	Jun 2023	Jun 2023	Jun 2023	Jun 2023	Jun 2023	Jun 2023	Jun 2023	Jun 2023	Jun 2023	Jun 2022	Jun 2022	Jun 2022	Jun 2022	Jun 2022	Jun 2022	Jun 2022	Jun 2022	Jun 2022	Jun 2022	Jun 2021	Jun 2021	Jun 2021	Jun 2021	Jun 2021	Jun 2021	Jun 2021	Jun 2021	Jun 2021	Jun 2021	Jun 2020	Jun 2020	Jun 2020	Jun 2020	Jun 2020	Jun 2020	Jun 2020	Jun 2020	Jun 2020	Jun 2020	Jun 2019	Jun 2019	Jun 2019	Jun 2019	Jun 2019	Jun 2019	Jun 2019	Jun 2019	Jun 2019	Jun 2019	Jun 2018	Jun 2018	Jun 2018	Jun 2018	Jun 2018	Jun 2018	Jun 2018	Jun 2018	Jun 2018	Jun 2018	Jun 2017	Jun 2017	Jun 2017	Jun 2017	Jun 2017	Jun 2017	Jun 2017	Jun 2017	Jun 2017	Jun 2017	Jun 2016	Jun 2016	Jun 2016	Jun 2016	Jun 2016	Jun 2016	Jun 2016	Jun 2016	Jun 2016	Jun 2016	Jun 2015	Jun 2015	Jun 2015	Jun 2015	Jun 2015	Jun 2015	Jun 2015	Jun 2015	Jun 2015	Jun 2015	Jun 2014	Jun 2014	Jun 2014	Jun 2014	Jun 2014	Jun 2014	Jun 2014	Jun 2014	Jun 2014	Jun 2014	Jun 2013	Jun 2013	Jun 2013	Jun 2013	Jun 2013	Jun 2013	Jun 2013	Jun 2013	Jun 2013	Jun 2013	Jun 2012	Jun 2012	Jun 2012	Jun 2012	Jun 2012	Jun 2012	Jun 2012	Jun 2012	Jun 2012	Jun 2012	Jun 2011	Jun 2011	Jun 2011	Jun 2011	Jun 2011	Jun 2011	Jun 2011	Jun 2011	Jun 2011	Jun 2011	Jun 2010	Jun 2010	Jun 2010	Jun 2010	Jun 2010	Jun 2010	Jun 2010	Jun 2010	Jun 2010	Jun 2010	Jun 2009	Jun 2009	Jun 2009	Jun 2009	Jun 2009	Jun 2009	Jun 2009	Jun 2009	Jun 2009	Jun 2009	Jun 2008	Jun 2008	Jun 2008	Jun 2008	Jun 2008	Jun 2008	Jun 2008	Jun 2008	Jun 2008	Jun 2008	Jun 2007	Jun 2007	Jun 2007	Jun 2007	Jun 2007	Jun 2007	Jun 2007	Jun 2007	Jun 2007	Jun 2007	Jun 2006	Jun 2006	Jun 2006	Jun 2006	Jun 2006	Jun 2006	Jun 2006	Jun 2006	Jun 2006	Jun 2006	Jun 2005	Jun 2005	Jun 2005	Jun 2005	Jun 2005	Jun 2005	Jun 2005	Jun 2005	Jun 2005	Jun 2005	Jun 2004	Jun 2004	Jun 2004	Jun 2004	Jun 2004	Jun 2004	Jun 2004	Jun 2004	Jun 2004	Jun 2004	Jun 2003	Jun 2003	Jun 2003	Jun 2003	Jun 2003	Jun 2003	Jun 2003	Jun 2003	Jun 2003	Jun 2003	Jun 2002	Jun 2002	Jun 2002	Jun 2002	Jun 2002	Jun 2002	Jun 2002	Jun 2002	Jun 2002	Jun 2002	Mar 2000	Mar 2000	Mar 2000	Mar 2000	Mar 2000	Mar 2000	Dec 1994	Dec 1994	Dec 1994	Dec 1994	Dec 1994	Dec 1994	Dec 1989	Dec 1989	Dec 1989	Dec 1984	Dec 1984	Dec 1984	Dec 1978	Dec 1978	Dec 1978	Dec 1974	Dec 1974	Dec 1974
		Total	Long-term	Long-term	Long-term	Long-term	Long-term	Short-term	Short-term	Short-term	Short-term	Total	Long-term	Long-term	Long-term	Long-term	Long-term	Short-term	Short-term	Short-term	Short-term	Total	Long-term	Long-term	Long-term	Long-term	Long-term	Short-term	Short-term	Short-term	Short-term	Total	Long-term	Long-term	Long-term	Long-term	Long-term	Short-term	Short-term	Short-term	Short-term	Total	Long-term	Long-term	Long-term	Long-term	Long-term	Short-term	Short-term	Short-term	Short-term	Total	Long-term	Long-term	Long-term	Long-term	Long-term	Short-term	Short-term	Short-term	Short-term	Total	Long-term	Long-term	Long-term	Long-term	Long-term	Short-term	Short-term	Short-term	Short-term	Total	Long-term	Long-term	Long-term	Long-term	Long-term	Short-term	Short-term	Short-term	Short-term	Total	Long-term	Long-term	Long-term	Long-term	Long-term	Short-term	Short-term	Short-term	Short-term	Total	Long-term	Long-term	Long-term	Long-term	Long-term	Short-term	Short-term	Short-term	Short-term	Total	Long-term	Long-term	Long-term	Long-term	Long-term	Short-term	Short-term	Short-term	Short-term	Total	Long-term	Long-term	Long-term	Long-term	Long-term	Short-term	Short-term	Short-term	Short-term	Total	Long-term	Long-term	Long-term	Long-term	Long-term	Short-term	Short-term	Short-term	Short-term	Total	Long-term	Long-term	Long-term	Long-term	Long-term	Short-term	Short-term	Short-term	Short-term	Total	Long-term	Long-term	Long-term	Long-term	Long-term	Short-term	Short-term	Short-term	Short-term	Total	Long-term	Long-term	Long-term	Long-term	Long-term	Short-term	Short-term	Short-term	Short-term	Total	Long-term	Long-term	Long-term	Long-term	Long-term	Short-term	Short-term	Short-term	Short-term	Total	Long-term	Long-term	Long-term	Long-term	Long-term	Short-term	Short-term	Short-term	Short-term	Total	Long-term	Long-term	Long-term	Long-term	Long-term	Short-term	Short-term	Short-term	Short-term	Total	Long-term	Long-term	Long-term	Long-term	Long-term	Short-term	Short-term	Short-term	Short-term	Total	Long-term	Long-term	Long-term	Long-term	Long-term	Short-term	Short-term	Short-term	Short-term	Total	Long-term	Long-term	Long-term	Long-term	Long-term	Short-term	Short-term	Short-term	Short-term	Total	Long-term	Long-term	Long-term	Long-term	Long-term	Short-term	Short-term	Short-term	Short-term	Total	Long-term	Long-term	Long-term	Long-term	Long-term	Total	Long-term	Long-term	Long-term	Long-term	Long-term	Long-term	Long-term	Long-term	Long-term	Long-term	Long-term	Long-term	Long-term	Long-term	Long-term	Long-term	Long-term
Country code	Countries and Regions	Total securities	Equity	Total long-term Debt	Treasury Debt	Agency debt	Corporate debt	Total short-term debt	Treasury debt	Agency debt	Corporate debt	Total securities	Equity	Total long-term Debt	Treasury Debt	Agency debt	Corporate debt	Total short-term debt	Treasury debt	Agency debt	Corporate debt	Total securities	Equity	Total long-term Debt	Treasury Debt	Agency debt	Corporate debt	Total short-term debt	Treasury debt	Agency debt	Corporate debt	Total securities	Equity	Total long-term Debt	Treasury Debt	Agency debt	Corporate debt	Total short-term debt	Treasury debt	Agency debt	Corporate debt	Total securities	Equity	Total long-term Debt	Treasury Debt	Agency debt	Corporate debt	Total short-term debt	Treasury debt	Agency debt	Corporate debt	Total securities	Equity	Total long-term Debt	Treasury Debt	Agency debt	Corporate debt	Total short-term debt	Treasury debt	Agency debt	Corporate debt	Total securities	Equity	Total long-term Debt	Treasury Debt	Agency debt	Corporate debt	Total short-term debt	Treasury debt	Agency debt	Corporate debt	Total securities	Equity	Total long-term Debt	Treasury Debt	Agency debt	Corporate debt	Total short-term debt	Treasury debt	Agency debt	Corporate debt	Total securities	Equity	Total long-term Debt	Treasury Debt	Agency debt	Corporate debt	Total short-term debt	Treasury debt	Agency debt	Corporate debt	Total securities	Equity	Total long-term Debt	Treasury Debt	Agency debt	Corporate debt	Total short-term debt	Treasury debt	Agency debt	Corporate debt	Total securities	Equity	Total long-term Debt	Treasury Debt	Agency debt	Corporate debt	Total short-term debt	Treasury debt	Agency debt	Corporate debt	Total securities	Equity	Total long-term Debt	Treasury Debt	Agency debt	Corporate debt	Total short-term debt	Treasury debt	Agency debt	Corporate debt	Total securities	Equity	Total long-term Debt	Treasury Debt	Agency debt	Corporate debt	Total short-term debt	Treasury debt	Agency debt	Corporate debt	Total securities	Equity	Total long-term Debt	Treasury Debt	Agency debt	Corporate debt	Total short-term debt	Treasury debt	Agency debt	Corporate debt	Total securities	Equity	Total long-term Debt	Treasury Debt	Agency debt	Corporate debt	Total short-term debt	Treasury debt	Agency debt	Corporate debt	Total securities	Equity	Total long-term Debt	Treasury Debt	Agency debt	Corporate debt	Total short-term debt	Treasury debt	Agency debt	Corporate debt	Total securities	Equity	Total long-term Debt	Treasury Debt	Agency debt	Corporate debt	Total short-term debt	Treasury debt	Agency debt	Corporate debt	Total securities	Equity	Total long-term Debt	Treasury Debt	Agency debt	Corporate debt	Total short-term debt	Treasury debt	Agency debt	Corporate debt	Total securities	Equity	Total long-term Debt	Treasury Debt	Agency debt	Corporate debt	Total short-term debt	Treasury debt	Agency debt	Corporate debt	Total securities	Equity	Total long-term Debt	Treasury Debt	Agency debt	Corporate debt	Total short-term debt	Treasury debt	Agency debt	Corporate debt	Total securities	Equity	Total long-term Debt	Treasury Debt	Agency debt	Corporate debt	Total short-term debt	Treasury debt	Agency debt	Corporate debt	Total securities	Equity	Total long-term Debt	Treasury Debt	Agency debt	Corporate debt	Total short-term debt	Treasury debt	Agency debt	Corporate debt	Total securities	Equity	Total long-term Debt	Treasury Debt	Agency debt	Corporate debt	Total short-term debt	Treasury debt	Agency debt	Corporate debt	Total (1)	Equity	Total long-term Debt	Treasury Debt	Agency debt	Corporate debt	Total long-term securities (1)	Equity	Total long-term Debt	Treasury Debt	Agency debt	Corporate debt	"Total long-term securities (1, 2)"	Equity (2)	Debt (2)	Total long-term securities (1)	Equity	Debt	"Total long-term securities (1, 3)"	Equity	Debt (3)	"Total long-term securities (1, 3, 4)"	Equity (4)	Debt (3)
